,index,cat,dedection,income,n,quintile,standard,tax,total,year
4658,658,work,1820.0,1312.0,16688,659,755.0,2.0,2575.0,2014
4659,659,work,1839.0,1307.0,16687,660,729.0,2.0,2569.0,2014
4660,660,work,1817.0,1301.0,16687,661,744.0,2.0,2561.0,2014
4661,661,work,1831.0,1294.0,16687,662,722.0,2.0,2553.0,2014
4662,662,work,1819.0,1288.0,16687,663,727.0,2.0,2546.0,2014
4663,663,work,1821.0,1281.0,16687,664,717.0,2.0,2538.0,2014
4664,664,work,1809.0,1275.0,16687,665,721.0,2.0,2530.0,2014
4665,665,work,1812.0,1267.0,16687,666,710.0,2.0,2522.0,2014
4666,666,work,1799.0,1260.0,16687,667,714.0,2.0,2513.0,2014
4667,667,work,1801.0,1253.0,16687,668,704.0,1.0,2505.0,2014
4668,668,work,1846.0,1252.0,16687,669,658.0,1.0,2503.0,2014
4669,669,work,1795.0,1249.0,16687,670,704.0,1.0,2500.0,2014
4670,670,work,1789.0,1244.0,16688,671,702.0,1.0,2491.0,2014
4671,671,work,1794.0,1239.0,16687,672,689.0,1.0,2483.0,2014
4672,672,work,1778.0,1234.0,16687,673,696.0,1.0,2474.0,2014
4673,673,work,1791.0,1230.0,16687,674,676.0,1.0,2467.0,2014
4674,674,work,1771.0,1225.0,16687,675,689.0,1.0,2460.0,2014
4675,675,work,1774.0,1221.0,16687,676,678.0,1.0,2452.0,2014
4676,676,work,1760.0,1216.0,16687,677,684.0,1.0,2444.0,2014
4677,677,work,1757.0,1211.0,16687,678,679.0,1.0,2436.0,2014
4678,678,work,1745.0,1207.0,16687,679,683.0,1.0,2428.0,2014
4679,679,work,1753.0,1202.0,16687,680,667.0,1.0,2420.0,2014
4680,680,work,1736.0,1197.0,16687,681,676.0,1.0,2413.0,2014
4681,681,work,1760.0,1192.0,16687,682,645.0,1.0,2404.0,2014
4682,682,work,1807.0,1191.0,16687,683,596.0,1.0,2403.0,2014
4683,683,work,1799.0,1192.0,16688,684,604.0,1.0,2403.0,2014
4684,684,work,1804.0,1191.0,16687,685,599.0,1.0,2403.0,2014
4685,685,work,1804.0,1191.0,16687,686,599.0,1.0,2403.0,2014
4686,686,work,1807.0,1191.0,16687,687,595.0,1.0,2403.0,2014
4687,687,work,1781.0,1191.0,16687,688,621.0,1.0,2402.0,2014
4688,688,work,1725.0,1187.0,16687,689,670.0,1.0,2395.0,2014
4689,689,work,1728.0,1182.0,16687,690,659.0,1.0,2387.0,2014
4690,690,work,1714.0,1178.0,16687,691,666.0,1.0,2380.0,2014
4691,691,work,1717.0,1173.0,16687,692,654.0,1.0,2371.0,2014
4692,692,work,1706.0,1168.0,16687,693,658.0,1.0,2364.0,2014
4693,693,work,1703.0,1163.0,16687,694,653.0,0.0,2356.0,2014
4694,694,work,1696.0,1159.0,16687,695,652.0,0.0,2348.0,2014
4695,695,work,1694.0,1153.0,16687,696,646.0,0.0,2340.0,2014
4696,696,work,1706.0,1151.0,16688,697,629.0,0.0,2335.0,2014
4697,697,work,1686.0,1146.0,16687,698,641.0,0.0,2327.0,2014
4698,698,work,1681.0,1141.0,16687,699,637.0,0.0,2318.0,2014
4699,699,work,1674.0,1135.0,16687,700,636.0,0.0,2310.0,2014
4700,700,work,1704.0,1131.0,16687,701,599.0,0.0,2303.0,2014
4701,701,work,1671.0,1129.0,16687,702,627.0,0.0,2298.0,2014
4702,702,work,1667.0,1123.0,16687,703,622.0,0.0,2289.0,2014
4703,703,work,1656.0,1119.0,16687,704,626.0,0.0,2282.0,2014
4704,704,work,1657.0,1114.0,16687,705,616.0,0.0,2273.0,2014
4705,705,work,1659.0,1109.0,16687,706,607.0,0.0,2266.0,2014
4706,706,work,1644.0,1104.0,16687,707,613.0,0.0,2257.0,2014
4707,707,work,1657.0,1101.0,16687,708,595.0,0.0,2252.0,2014
4708,708,work,1636.0,1096.0,16688,709,607.0,0.0,2244.0,2014
4709,709,work,1638.0,1091.0,16687,710,597.0,0.0,2235.0,2014
4710,710,work,1626.0,1086.0,16687,711,601.0,0.0,2227.0,2014
4711,711,work,1621.0,1081.0,16687,712,598.0,0.0,2219.0,2014
4712,712,work,1609.0,1076.0,16687,713,601.0,0.0,2210.0,2014
4713,713,work,1628.0,1072.0,16687,714,575.0,0.0,2203.0,2014
4714,714,work,1635.0,1071.0,16687,715,568.0,0.0,2203.0,2014
4715,715,work,1639.0,1071.0,16687,716,564.0,0.0,2203.0,2014
4716,716,work,1639.0,1071.0,16687,717,564.0,0.0,2203.0,2014
4717,717,work,1637.0,1071.0,16687,718,566.0,0.0,2203.0,2014
4718,718,work,1620.0,1071.0,16687,719,582.0,0.0,2202.0,2014
4719,719,work,1601.0,1066.0,16687,720,593.0,0.0,2194.0,2014
4720,720,work,1595.0,1061.0,16687,721,591.0,0.0,2186.0,2014
4721,721,work,1586.0,1059.0,16688,722,596.0,0.0,2183.0,2014
4722,722,work,1579.0,1058.0,16687,723,602.0,0.0,2180.0,2014
4723,723,work,1594.0,1055.0,16687,724,582.0,0.0,2176.0,2014
4724,724,work,1597.0,1051.0,16687,725,572.0,0.0,2169.0,2014
4725,725,work,1580.0,1047.0,16687,726,582.0,0.0,2162.0,2014
4726,726,work,1583.0,1043.0,16687,727,572.0,0.0,2155.0,2014
4727,727,work,1572.0,1037.0,16687,728,574.0,0.0,2146.0,2014
4728,728,work,1573.0,1032.0,16687,729,564.0,0.0,2137.0,2014
4729,729,work,1565.0,1026.0,16687,730,563.0,0.0,2128.0,2014
4730,730,work,1559.0,1021.0,16687,731,559.0,0.0,2118.0,2014
4731,731,work,1552.0,1015.0,16687,732,556.0,0.0,2109.0,2014
4732,732,work,1562.0,1011.0,16687,733,541.0,0.0,2103.0,2014
4733,733,work,1553.0,1009.0,16687,734,546.0,0.0,2099.0,2014
4734,734,work,1545.0,1003.0,16688,735,544.0,0.0,2089.0,2014
4735,735,work,1537.0,998.0,16687,736,544.0,0.0,2081.0,2014
4736,736,work,1533.0,992.0,16687,737,538.0,0.0,2071.0,2014
4737,737,work,1522.0,987.0,16687,738,540.0,0.0,2062.0,2014
4738,738,work,1524.0,981.0,16687,739,528.0,0.0,2052.0,2014
4739,739,work,1513.0,976.0,16687,740,530.0,0.0,2043.0,2014
4740,740,work,1510.0,971.0,16687,741,525.0,0.0,2035.0,2014
4741,741,work,1505.0,965.0,16687,742,520.0,0.0,2025.0,2014
4742,742,work,1501.0,960.0,16687,743,517.0,0.0,2017.0,2014
4743,743,work,1494.0,954.0,16687,744,513.0,0.0,2007.0,2014
4744,744,work,1522.0,951.0,16687,745,481.0,0.0,2002.0,2014
4745,745,work,1516.0,951.0,16687,746,487.0,0.0,2002.0,2014
4746,746,work,1523.0,951.0,16688,747,479.0,0.0,2003.0,2014
4747,747,work,1523.0,951.0,16687,748,480.0,0.0,2002.0,2014
4748,748,work,1526.0,951.0,16687,749,476.0,0.0,2002.0,2014
4749,749,work,1522.0,951.0,16687,750,481.0,0.0,2002.0,2014
4750,750,work,1523.0,951.0,16687,751,480.0,0.0,2002.0,2014
4751,751,work,1498.0,950.0,16687,752,503.0,0.0,2001.0,2014
4752,752,work,1483.0,944.0,16687,753,507.0,0.0,1991.0,2014
4753,753,work,1483.0,939.0,16687,754,499.0,0.0,1982.0,2014
4754,754,work,1477.0,933.0,16687,755,494.0,0.0,1971.0,2014
4755,755,work,1471.0,927.0,16687,756,491.0,0.0,1962.0,2014
4756,756,work,1469.0,921.0,16687,757,484.0,0.0,1953.0,2014
4757,757,work,1461.0,916.0,16687,758,483.0,0.0,1944.0,2014
4758,758,work,1457.0,910.0,16687,759,476.0,0.0,1934.0,2014
4759,759,work,1459.0,904.0,16688,760,465.0,0.0,1924.0,2014
4760,760,work,1449.0,899.0,16687,761,467.0,0.0,1916.0,2014
4761,761,work,1438.0,893.0,16687,762,467.0,0.0,1905.0,2014
4762,762,work,1454.0,890.0,16687,763,447.0,0.0,1901.0,2014
4763,763,work,1432.0,885.0,16687,764,459.0,0.0,1891.0,2014
4764,764,work,1428.0,878.0,16687,765,454.0,0.0,1881.0,2014
4765,765,work,1425.0,873.0,16687,766,447.0,0.0,1871.0,2014
4766,766,work,1415.0,868.0,16687,767,449.0,0.0,1863.0,2014
4767,767,work,1409.0,861.0,16687,768,444.0,0.0,1853.0,2014
4768,768,work,1397.0,856.0,16687,769,447.0,0.0,1843.0,2014
4769,769,work,1400.0,851.0,16687,770,436.0,0.0,1836.0,2014
4770,770,work,1393.0,848.0,16687,771,438.0,0.0,1831.0,2014
4771,771,work,1390.0,842.0,16687,772,431.0,0.0,1821.0,2014
4772,772,work,1383.0,839.0,16688,773,432.0,0.0,1815.0,2014
4773,773,work,1391.0,833.0,16687,774,414.0,0.0,1805.0,2014
4774,774,work,1412.0,831.0,16687,775,391.0,0.0,1802.0,2014
4775,775,work,1413.0,831.0,16687,776,389.0,0.0,1802.0,2014
4776,776,work,1412.0,831.0,16687,777,390.0,0.0,1802.0,2014
4777,777,work,1386.0,829.0,16687,778,412.0,0.0,1798.0,2014
4778,778,work,1375.0,822.0,16687,779,412.0,0.0,1787.0,2014
4779,779,work,1364.0,816.0,16687,780,412.0,0.0,1777.0,2014
4780,780,work,1354.0,810.0,16687,781,413.0,0.0,1767.0,2014
4781,781,work,1354.0,804.0,16687,782,403.0,0.0,1757.0,2014
4782,782,work,1359.0,799.0,16687,783,391.0,0.0,1749.0,2014
4783,783,work,1346.0,793.0,16687,784,394.0,0.0,1739.0,2014
4784,784,work,1342.0,788.0,16688,785,389.0,0.0,1731.0,2014
4785,785,work,1336.0,782.0,16687,786,384.0,0.0,1720.0,2014
4786,786,work,1330.0,775.0,16687,787,380.0,0.0,1709.0,2014
4787,787,work,1341.0,771.0,16687,788,361.0,0.0,1702.0,2014
4788,788,work,1320.0,766.0,16687,789,373.0,0.0,1694.0,2014
4789,789,work,1316.0,759.0,16687,790,367.0,0.0,1683.0,2014
4790,790,work,1315.0,753.0,16687,791,357.0,0.0,1672.0,2014
4791,791,work,1316.0,750.0,16687,792,351.0,0.0,1667.0,2014
4792,792,work,1302.0,744.0,16687,793,355.0,0.0,1657.0,2014
4793,793,work,1300.0,740.0,16687,794,350.0,0.0,1650.0,2014
4794,794,work,1292.0,734.0,16687,795,349.0,0.0,1640.0,2014
4795,795,work,1290.0,729.0,16687,796,343.0,0.0,1633.0,2014
4796,796,work,1286.0,723.0,16687,797,336.0,0.0,1623.0,2014
4797,797,work,1277.0,717.0,16688,798,334.0,0.0,1612.0,2014
4798,798,work,1282.0,711.0,16687,799,320.0,0.0,1602.0,2014
4799,799,work,1291.0,711.0,16687,800,311.0,0.0,1602.0,2014
4800,800,work,1286.0,711.0,16687,801,316.0,0.0,1601.0,2014
4801,801,work,1266.0,705.0,16687,802,327.0,0.0,1592.0,2014
4802,802,work,1264.0,699.0,16687,803,318.0,0.0,1582.0,2014
4803,803,work,1257.0,693.0,16687,804,314.0,0.0,1571.0,2014
4804,804,work,1249.0,686.0,16687,805,312.0,0.0,1561.0,2014
4805,805,work,1244.0,680.0,16687,806,306.0,0.0,1550.0,2014
4806,806,work,1240.0,673.0,16687,807,299.0,0.0,1539.0,2014
4807,807,work,1231.0,667.0,16687,808,297.0,0.0,1528.0,2014
4808,808,work,1227.0,661.0,16687,809,291.0,0.0,1518.0,2014
4809,809,work,1219.0,654.0,16687,810,289.0,0.0,1507.0,2014
4810,810,work,1230.0,651.0,16688,811,272.0,0.0,1502.0,2014
4811,811,work,1214.0,649.0,16687,812,284.0,0.0,1498.0,2014
4812,812,work,1207.0,642.0,16687,813,279.0,0.0,1487.0,2014
4813,813,work,1202.0,635.0,16687,814,273.0,0.0,1475.0,2014
4814,814,work,1203.0,630.0,16687,815,264.0,0.0,1467.0,2014
4815,815,work,1192.0,624.0,16687,816,266.0,0.0,1458.0,2014
4816,816,work,1192.0,619.0,16687,817,257.0,0.0,1448.0,2014
4817,817,work,1182.0,612.0,16687,818,255.0,0.0,1437.0,2014
4818,818,work,1176.0,605.0,16687,819,250.0,0.0,1426.0,2014
4819,819,work,1174.0,599.0,16687,820,242.0,0.0,1416.0,2014
4820,820,work,1166.0,592.0,16687,821,238.0,0.0,1405.0,2014
4821,821,work,1181.0,591.0,16687,822,221.0,0.0,1402.0,2014
4822,822,work,1172.0,590.0,16688,823,228.0,0.0,1401.0,2014
4823,823,work,1156.0,584.0,16687,824,234.0,0.0,1390.0,2014
4824,824,work,1150.0,577.0,16687,825,229.0,0.0,1379.0,2014
4825,825,work,1147.0,570.0,16687,826,221.0,0.0,1368.0,2014
4826,826,work,1137.0,564.0,16687,827,219.0,0.0,1357.0,2014
4827,827,work,1138.0,558.0,16687,828,210.0,0.0,1348.0,2014
4828,828,work,1133.0,552.0,16687,829,204.0,0.0,1337.0,2014
4829,829,work,1129.0,549.0,16687,830,203.0,0.0,1332.0,2014
4830,830,work,1119.0,543.0,16687,831,204.0,0.0,1322.0,2014
4831,831,work,1112.0,537.0,16687,832,200.0,0.0,1312.0,2014
4832,832,work,1113.0,531.0,16687,833,189.0,0.0,1302.0,2014
4833,833,work,1102.0,526.0,16687,834,191.0,0.0,1293.0,2014
4834,834,work,1101.0,520.0,16687,835,184.0,0.0,1284.0,2014
4835,835,work,1092.0,515.0,16688,836,184.0,0.0,1275.0,2014
4836,836,work,1090.0,509.0,16687,837,176.0,0.0,1266.0,2014
4837,837,work,1085.0,503.0,16687,838,170.0,0.0,1255.0,2014
4838,838,work,1082.0,498.0,16687,839,166.0,0.0,1248.0,2014
4839,839,work,1072.0,492.0,16687,840,164.0,0.0,1237.0,2014
4840,840,work,1066.0,485.0,16687,841,159.0,0.0,1225.0,2014
4841,841,work,1060.0,478.0,16687,842,154.0,0.0,1214.0,2014
4842,842,work,1055.0,472.0,16687,843,148.0,0.0,1203.0,2014
4843,843,work,1065.0,471.0,16687,844,137.0,0.0,1201.0,2014
4844,844,work,1050.0,468.0,16687,845,146.0,0.0,1196.0,2014
4845,845,work,1042.0,461.0,16687,846,143.0,0.0,1185.0,2014
4846,846,work,1037.0,454.0,16687,847,137.0,0.0,1173.0,2014
4847,847,work,1042.0,450.0,16687,848,125.0,0.0,1167.0,2014
4848,848,work,1028.0,444.0,16688,849,130.0,0.0,1158.0,2014
4849,849,work,1024.0,438.0,16687,850,123.0,0.0,1147.0,2014
4850,850,work,1020.0,431.0,16687,851,116.0,0.0,1136.0,2014
4851,851,work,1011.0,425.0,16687,852,115.0,0.0,1126.0,2014
4852,852,work,1007.0,419.0,16687,853,108.0,0.0,1115.0,2014
4853,853,work,1003.0,412.0,16687,854,102.0,0.0,1104.0,2014
4854,854,work,1003.0,409.0,16687,855,96.0,0.0,1099.0,2014
4855,855,work,994.0,403.0,16687,856,96.0,0.0,1090.0,2014
4856,856,work,991.0,399.0,16687,857,91.0,0.0,1082.0,2014
4857,857,work,985.0,393.0,16687,858,86.0,0.0,1071.0,2014
4858,858,work,977.0,387.0,16687,859,85.0,0.0,1062.0,2014
4859,859,work,975.0,381.0,16687,860,77.0,0.0,1052.0,2014
4860,860,work,968.0,376.0,16688,861,75.0,0.0,1043.0,2014
4861,861,work,962.0,369.0,16687,862,71.0,0.0,1033.0,2014
4862,862,work,956.0,363.0,16687,863,66.0,0.0,1022.0,2014
4863,863,work,950.0,356.0,16687,864,61.0,0.0,1010.0,2014
4864,864,work,950.0,351.0,16687,865,52.0,0.0,1002.0,2014
4865,865,work,954.0,350.0,16687,866,47.0,0.0,1001.0,2014
4866,866,work,946.0,349.0,16687,867,52.0,0.0,999.0,2014
4867,867,work,938.0,342.0,16687,868,50.0,0.0,988.0,2014
4868,868,work,933.0,336.0,16687,869,44.0,0.0,977.0,2014
4869,869,work,930.0,329.0,16687,870,37.0,0.0,966.0,2014
4870,870,work,926.0,323.0,16687,871,29.0,0.0,956.0,2014
4871,871,work,921.0,317.0,16687,872,25.0,0.0,946.0,2014
4872,872,work,918.0,311.0,16687,873,18.0,0.0,936.0,2014
4873,873,work,908.0,306.0,16688,874,20.0,0.0,928.0,2014
4874,874,work,906.0,301.0,16687,875,12.0,0.0,918.0,2014
4875,875,work,897.0,296.0,16687,876,13.0,0.0,910.0,2014
4876,876,work,892.0,291.0,16687,877,10.0,0.0,902.0,2014
4877,877,work,884.0,286.0,16687,878,10.0,0.0,894.0,2014
4878,878,work,876.0,280.0,16687,879,8.0,0.0,883.0,2014
4879,879,work,867.0,273.0,16687,880,5.0,0.0,873.0,2014
4880,880,work,861.0,268.0,16687,881,3.0,0.0,864.0,2014
4881,881,work,851.0,262.0,16687,882,2.0,0.0,854.0,2014
4882,882,work,843.0,256.0,16687,883,1.0,0.0,844.0,2014
4883,883,work,835.0,251.0,16687,884,0.0,0.0,835.0,2014
4884,884,work,829.0,249.0,16687,885,0.0,0.0,829.0,2014
4885,885,work,818.0,245.0,16687,886,0.0,0.0,818.0,2014
4886,886,work,808.0,242.0,16688,887,0.0,0.0,808.0,2014
4887,887,work,801.0,240.0,16687,888,0.0,0.0,801.0,2014
4888,888,work,797.0,239.0,16687,889,0.0,0.0,797.0,2014
4889,889,work,786.0,236.0,16687,890,0.0,0.0,786.0,2014
4890,890,work,775.0,233.0,16687,891,0.0,0.0,775.0,2014
4891,891,work,765.0,230.0,16687,892,0.0,0.0,765.0,2014
4892,892,work,755.0,226.0,16687,893,0.0,0.0,755.0,2014
4893,893,work,750.0,225.0,16687,894,0.0,0.0,750.0,2014
4894,894,work,740.0,222.0,16687,895,0.0,0.0,740.0,2014
4895,895,work,733.0,220.0,16687,896,0.0,0.0,733.0,2014
4896,896,work,725.0,218.0,16687,897,0.0,0.0,725.0,2014
4897,897,work,715.0,215.0,16687,898,0.0,0.0,715.0,2014
4898,898,work,705.0,212.0,16688,899,0.0,0.0,705.0,2014
4899,899,work,699.0,210.0,16687,900,0.0,0.0,699.0,2014
4900,900,work,689.0,207.0,16687,901,0.0,0.0,689.0,2014
4901,901,work,679.0,204.0,16687,902,0.0,0.0,679.0,2014
4902,902,work,670.0,201.0,16687,903,0.0,0.0,670.0,2014
4903,903,work,666.0,200.0,16687,904,0.0,0.0,666.0,2014
4904,904,work,657.0,197.0,16687,905,0.0,0.0,657.0,2014
4905,905,work,650.0,195.0,16687,906,0.0,0.0,650.0,2014
4906,906,work,641.0,192.0,16687,907,0.0,0.0,641.0,2014
4907,907,work,632.0,190.0,16687,908,0.0,0.0,632.0,2014
4908,908,work,623.0,187.0,16687,909,0.0,0.0,623.0,2014
4909,909,work,614.0,184.0,16687,910,0.0,0.0,614.0,2014
4910,910,work,604.0,181.0,16687,911,0.0,0.0,604.0,2014
4911,911,work,601.0,180.0,16688,912,0.0,0.0,601.0,2014
4912,912,work,595.0,178.0,16687,913,0.0,0.0,595.0,2014
4913,913,work,585.0,176.0,16687,914,0.0,0.0,585.0,2014
4914,914,work,577.0,173.0,16687,915,0.0,0.0,577.0,2014
4915,915,work,568.0,170.0,16687,916,0.0,0.0,568.0,2014
4916,916,work,560.0,168.0,16687,917,0.0,0.0,560.0,2014
4917,917,work,552.0,165.0,16687,918,0.0,0.0,552.0,2014
4918,918,work,546.0,164.0,16687,919,0.0,0.0,546.0,2014
4919,919,work,538.0,161.0,16687,920,0.0,0.0,538.0,2014
4920,920,work,531.0,159.0,16687,921,0.0,0.0,531.0,2014
4921,921,work,522.0,157.0,16687,922,0.0,0.0,522.0,2014
4922,922,work,513.0,154.0,16687,923,0.0,0.0,513.0,2014
4923,923,work,504.0,151.0,16687,924,0.0,0.0,504.0,2014
4924,924,work,501.0,150.0,16688,925,0.0,0.0,501.0,2014
4925,925,work,495.0,148.0,16687,926,0.0,0.0,495.0,2014
4926,926,work,486.0,146.0,16687,927,0.0,0.0,486.0,2014
4927,927,work,477.0,143.0,16687,928,0.0,0.0,477.0,2014
4928,928,work,469.0,141.0,16687,929,0.0,0.0,469.0,2014
4929,929,work,462.0,139.0,16687,930,0.0,0.0,462.0,2014
4930,930,work,453.0,136.0,16687,931,0.0,0.0,453.0,2014
4931,931,work,447.0,134.0,16687,932,0.0,0.0,447.0,2014
4932,932,work,438.0,131.0,16687,933,0.0,0.0,438.0,2014
4933,933,work,432.0,130.0,16687,934,0.0,0.0,432.0,2014
4934,934,work,424.0,127.0,16687,935,0.0,0.0,424.0,2014
4935,935,work,416.0,125.0,16687,936,0.0,0.0,416.0,2014
4936,936,work,408.0,122.0,16688,937,0.0,0.0,408.0,2014
4937,937,work,401.0,120.0,16687,938,0.0,0.0,401.0,2014
4938,938,work,400.0,120.0,16687,939,0.0,0.0,400.0,2014
4939,939,work,393.0,118.0,16687,940,0.0,0.0,393.0,2014
4940,940,work,385.0,115.0,16687,941,0.0,0.0,385.0,2014
4941,941,work,377.0,113.0,16687,942,0.0,0.0,377.0,2014
4942,942,work,369.0,111.0,16687,943,0.0,0.0,369.0,2014
4943,943,work,366.0,110.0,16687,944,0.0,0.0,366.0,2014
4944,944,work,361.0,108.0,16687,945,0.0,0.0,361.0,2014
4945,945,work,353.0,106.0,16687,946,0.0,0.0,353.0,2014
4946,946,work,346.0,104.0,16687,947,0.0,0.0,346.0,2014
4947,947,work,339.0,102.0,16687,948,0.0,0.0,339.0,2014
4948,948,work,334.0,100.0,16687,949,0.0,0.0,334.0,2014
4949,949,work,331.0,99.0,16688,950,0.0,0.0,331.0,2014
4950,950,work,324.0,97.0,16687,951,0.0,0.0,324.0,2014
4951,951,work,317.0,95.0,16687,952,0.0,0.0,317.0,2014
4952,952,work,310.0,93.0,16687,953,0.0,0.0,310.0,2014
4953,953,work,305.0,91.0,16687,954,0.0,0.0,305.0,2014
4954,954,work,301.0,90.0,16687,955,0.0,0.0,301.0,2014
4955,955,work,300.0,90.0,16687,956,0.0,0.0,300.0,2014
4956,956,work,300.0,90.0,16687,957,0.0,0.0,300.0,2014
4957,957,work,297.0,89.0,16687,958,0.0,0.0,297.0,2014
4958,958,work,289.0,87.0,16687,959,0.0,0.0,289.0,2014
4959,959,work,283.0,85.0,16687,960,0.0,0.0,283.0,2014
4960,960,work,276.0,83.0,16687,961,0.0,0.0,276.0,2014
4961,961,work,268.0,81.0,16687,962,0.0,0.0,268.0,2014
4962,962,work,263.0,79.0,16688,963,0.0,0.0,263.0,2014
4963,963,work,255.0,76.0,16687,964,0.0,0.0,255.0,2014
4964,964,work,250.0,75.0,16687,965,0.0,0.0,250.0,2014
4965,965,work,243.0,73.0,16687,966,0.0,0.0,243.0,2014
4966,966,work,235.0,71.0,16687,967,0.0,0.0,235.0,2014
4967,967,work,230.0,69.0,16687,968,0.0,0.0,230.0,2014
4968,968,work,222.0,67.0,16687,969,0.0,0.0,222.0,2014
4969,969,work,216.0,65.0,16687,970,0.0,0.0,216.0,2014
4970,970,work,209.0,63.0,16687,971,0.0,0.0,209.0,2014
4971,971,work,202.0,61.0,16687,972,0.0,0.0,202.0,2014
4972,972,work,199.0,60.0,16687,973,0.0,0.0,199.0,2014
4973,973,work,192.0,57.0,16687,974,0.0,0.0,192.0,2014
4974,974,work,184.0,55.0,16688,975,0.0,0.0,184.0,2014
4975,975,work,180.0,54.0,16687,976,0.0,0.0,180.0,2014
4976,976,work,172.0,52.0,16687,977,0.0,0.0,172.0,2014
4977,977,work,167.0,50.0,16687,978,0.0,0.0,167.0,2014
4978,978,work,160.0,48.0,16687,979,0.0,0.0,160.0,2014
4979,979,work,152.0,46.0,16687,980,0.0,0.0,152.0,2014
4980,980,work,144.0,43.0,16687,981,0.0,0.0,144.0,2014
4981,981,work,135.0,40.0,16687,982,0.0,0.0,135.0,2014
4982,982,work,127.0,38.0,16687,983,0.0,0.0,127.0,2014
4983,983,work,118.0,35.0,16687,984,0.0,0.0,118.0,2014
4984,984,work,109.0,33.0,16687,985,0.0,0.0,109.0,2014
4985,985,work,101.0,30.0,16687,986,0.0,0.0,101.0,2014
4986,986,work,93.0,28.0,16687,987,0.0,0.0,93.0,2014
4987,987,work,84.0,25.0,16688,988,0.0,0.0,84.0,2014
4988,988,work,75.0,22.0,16687,989,0.0,0.0,75.0,2014
4989,989,work,66.0,20.0,16687,990,0.0,0.0,66.0,2014
4990,990,work,57.0,17.0,16687,991,0.0,0.0,57.0,2014
4991,991,work,48.0,14.0,16687,992,0.0,0.0,48.0,2014
4992,992,work,38.0,12.0,16687,993,0.0,0.0,38.0,2014
4993,993,work,30.0,9.0,16687,994,0.0,0.0,30.0,2014
4994,994,work,20.0,6.0,16687,995,0.0,0.0,20.0,2014
4995,995,work,11.0,3.0,16687,996,0.0,0.0,11.0,2014
4996,996,work,2.0,1.0,16687,997,0.0,0.0,2.0,2014
4997,997,work,0.0,0.0,16687,998,0.0,0.0,0.0,2014
4998,998,work,0.0,0.0,16687,999,0.0,0.0,0.0,2014
4999,999,work,0.0,0.0,16687,1000,0.0,0.0,0.0,2014
5000,0,work,12477.0,98058.0,16360,1,91790.0,28986.0,104268.0,2013
5001,1,work,8048.0,41889.0,16360,2,37500.0,10026.0,45548.0,2013
5002,2,work,7476.0,32892.0,16360,3,28704.0,7169.0,36180.0,2013
5003,3,work,7340.0,28086.0,16360,4,23882.0,5637.0,31222.0,2013
5004,4,work,7252.0,25236.0,16359,5,21016.0,4691.0,28267.0,2013
5005,5,work,7223.0,23191.0,16360,6,18927.0,4009.0,26150.0,2013
5006,6,work,7198.0,21739.0,16360,7,17444.0,3525.0,24642.0,2013
5007,7,work,7195.0,20653.0,16360,8,16322.0,3158.0,23517.0,2013
5008,8,work,7223.0,19792.0,16359,9,15400.0,2866.0,22622.0,2013
5009,9,work,7199.0,19086.0,16360,10,14687.0,2648.0,21886.0,2013
5010,10,work,7234.0,18508.0,16360,11,14048.0,2464.0,21281.0,2013
5011,11,work,7165.0,18018.0,16360,12,13602.0,2341.0,20767.0,2013
5012,12,work,7183.0,17587.0,16360,13,13131.0,2217.0,20315.0,2013
5013,13,work,7138.0,17200.0,16359,14,12772.0,2127.0,19910.0,2013
5014,14,work,6904.0,16884.0,16360,15,12675.0,2106.0,19579.0,2013
5015,15,work,7095.0,16592.0,16360,16,12176.0,1977.0,19271.0,2013
5016,16,work,7026.0,16309.0,16360,17,11948.0,1924.0,18973.0,2013
5017,17,work,7029.0,16042.0,16359,18,11663.0,1853.0,18693.0,2013
5018,18,work,7006.0,15793.0,16360,19,11424.0,1798.0,18430.0,2013
5019,19,work,6946.0,15561.0,16360,20,11240.0,1754.0,18187.0,2013
5020,20,work,6938.0,15346.0,16360,21,11020.0,1700.0,17959.0,2013
5021,21,work,6842.0,15136.0,16359,22,10898.0,1674.0,17740.0,2013
5022,22,work,6872.0,14938.0,16360,23,10659.0,1616.0,17532.0,2013
5023,23,work,6856.0,14746.0,16360,24,10472.0,1572.0,17328.0,2013
5024,24,work,6820.0,14559.0,16360,25,10313.0,1534.0,17132.0,2013
5025,25,work,6802.0,14380.0,16360,26,10142.0,1493.0,16945.0,2013
5026,26,work,6760.0,14204.0,16359,27,9999.0,1460.0,16759.0,2013
5027,27,work,6741.0,14041.0,16360,28,9846.0,1424.0,16587.0,2013
5028,28,work,6660.0,13881.0,16360,29,9759.0,1405.0,16419.0,2013
5029,29,work,6674.0,13731.0,16360,30,9587.0,1365.0,16261.0,2013
5030,30,work,6647.0,13585.0,16359,31,9459.0,1334.0,16107.0,2013
5031,31,work,6645.0,13443.0,16360,32,9312.0,1301.0,15957.0,2013
5032,32,work,6610.0,13303.0,16360,33,9200.0,1276.0,15810.0,2013
5033,33,work,6523.0,13174.0,16360,34,9151.0,1265.0,15674.0,2013
5034,34,work,6556.0,13040.0,16359,35,8978.0,1225.0,15534.0,2013
5035,35,work,6539.0,12911.0,16360,36,8858.0,1198.0,15398.0,2013
5036,36,work,6529.0,12779.0,16360,37,8731.0,1170.0,15260.0,2013
