,index,quintile,year,cat,variable,value
20731,2731,732,2014,work,income,1015.0
20732,2732,733,2014,work,income,1011.0
20733,2733,734,2014,work,income,1009.0
20734,2734,735,2014,work,income,1003.0
20735,2735,736,2014,work,income,998.0
20736,2736,737,2014,work,income,992.0
20737,2737,738,2014,work,income,987.0
20738,2738,739,2014,work,income,981.0
20739,2739,740,2014,work,income,976.0
20740,2740,741,2014,work,income,971.0
20741,2741,742,2014,work,income,965.0
20742,2742,743,2014,work,income,960.0
20743,2743,744,2014,work,income,954.0
20744,2744,745,2014,work,income,951.0
20745,2745,746,2014,work,income,951.0
20746,2746,747,2014,work,income,951.0
20747,2747,748,2014,work,income,951.0
20748,2748,749,2014,work,income,951.0
20749,2749,750,2014,work,income,951.0
20750,2750,751,2014,work,income,951.0
20751,2751,752,2014,work,income,950.0
20752,2752,753,2014,work,income,944.0
20753,2753,754,2014,work,income,939.0
20754,2754,755,2014,work,income,933.0
20755,2755,756,2014,work,income,927.0
20756,2756,757,2014,work,income,921.0
20757,2757,758,2014,work,income,916.0
20758,2758,759,2014,work,income,910.0
20759,2759,760,2014,work,income,904.0
20760,2760,761,2014,work,income,899.0
20761,2761,762,2014,work,income,893.0
20762,2762,763,2014,work,income,890.0
20763,2763,764,2014,work,income,885.0
20764,2764,765,2014,work,income,878.0
20765,2765,766,2014,work,income,873.0
20766,2766,767,2014,work,income,868.0
20767,2767,768,2014,work,income,861.0
20768,2768,769,2014,work,income,856.0
20769,2769,770,2014,work,income,851.0
20770,2770,771,2014,work,income,848.0
20771,2771,772,2014,work,income,842.0
20772,2772,773,2014,work,income,839.0
20773,2773,774,2014,work,income,833.0
20774,2774,775,2014,work,income,831.0
20775,2775,776,2014,work,income,831.0
20776,2776,777,2014,work,income,831.0
20777,2777,778,2014,work,income,829.0
20778,2778,779,2014,work,income,822.0
20779,2779,780,2014,work,income,816.0
20780,2780,781,2014,work,income,810.0
20781,2781,782,2014,work,income,804.0
20782,2782,783,2014,work,income,799.0
20783,2783,784,2014,work,income,793.0
20784,2784,785,2014,work,income,788.0
20785,2785,786,2014,work,income,782.0
20786,2786,787,2014,work,income,775.0
20787,2787,788,2014,work,income,771.0
20788,2788,789,2014,work,income,766.0
20789,2789,790,2014,work,income,759.0
20790,2790,791,2014,work,income,753.0
20791,2791,792,2014,work,income,750.0
20792,2792,793,2014,work,income,744.0
20793,2793,794,2014,work,income,740.0
20794,2794,795,2014,work,income,734.0
20795,2795,796,2014,work,income,729.0
20796,2796,797,2014,work,income,723.0
20797,2797,798,2014,work,income,717.0
20798,2798,799,2014,work,income,711.0
20799,2799,800,2014,work,income,711.0
20800,2800,801,2014,work,income,711.0
20801,2801,802,2014,work,income,705.0
20802,2802,803,2014,work,income,699.0
20803,2803,804,2014,work,income,693.0
20804,2804,805,2014,work,income,686.0
20805,2805,806,2014,work,income,680.0
20806,2806,807,2014,work,income,673.0
20807,2807,808,2014,work,income,667.0
20808,2808,809,2014,work,income,661.0
20809,2809,810,2014,work,income,654.0
20810,2810,811,2014,work,income,651.0
20811,2811,812,2014,work,income,649.0
20812,2812,813,2014,work,income,642.0
20813,2813,814,2014,work,income,635.0
20814,2814,815,2014,work,income,630.0
20815,2815,816,2014,work,income,624.0
20816,2816,817,2014,work,income,619.0
20817,2817,818,2014,work,income,612.0
20818,2818,819,2014,work,income,605.0
20819,2819,820,2014,work,income,599.0
20820,2820,821,2014,work,income,592.0
20821,2821,822,2014,work,income,591.0
20822,2822,823,2014,work,income,590.0
20823,2823,824,2014,work,income,584.0
20824,2824,825,2014,work,income,577.0
20825,2825,826,2014,work,income,570.0
20826,2826,827,2014,work,income,564.0
20827,2827,828,2014,work,income,558.0
20828,2828,829,2014,work,income,552.0
20829,2829,830,2014,work,income,549.0
20830,2830,831,2014,work,income,543.0
20831,2831,832,2014,work,income,537.0
20832,2832,833,2014,work,income,531.0
20833,2833,834,2014,work,income,526.0
20834,2834,835,2014,work,income,520.0
20835,2835,836,2014,work,income,515.0
20836,2836,837,2014,work,income,509.0
20837,2837,838,2014,work,income,503.0
20838,2838,839,2014,work,income,498.0
20839,2839,840,2014,work,income,492.0
20840,2840,841,2014,work,income,485.0
20841,2841,842,2014,work,income,478.0
20842,2842,843,2014,work,income,472.0
20843,2843,844,2014,work,income,471.0
20844,2844,845,2014,work,income,468.0
20845,2845,846,2014,work,income,461.0
20846,2846,847,2014,work,income,454.0
20847,2847,848,2014,work,income,450.0
20848,2848,849,2014,work,income,444.0
20849,2849,850,2014,work,income,438.0
20850,2850,851,2014,work,income,431.0
20851,2851,852,2014,work,income,425.0
20852,2852,853,2014,work,income,419.0
20853,2853,854,2014,work,income,412.0
20854,2854,855,2014,work,income,409.0
20855,2855,856,2014,work,income,403.0
20856,2856,857,2014,work,income,399.0
20857,2857,858,2014,work,income,393.0
20858,2858,859,2014,work,income,387.0
20859,2859,860,2014,work,income,381.0
20860,2860,861,2014,work,income,376.0
20861,2861,862,2014,work,income,369.0
20862,2862,863,2014,work,income,363.0
20863,2863,864,2014,work,income,356.0
20864,2864,865,2014,work,income,351.0
20865,2865,866,2014,work,income,350.0
20866,2866,867,2014,work,income,349.0
20867,2867,868,2014,work,income,342.0
20868,2868,869,2014,work,income,336.0
20869,2869,870,2014,work,income,329.0
20870,2870,871,2014,work,income,323.0
20871,2871,872,2014,work,income,317.0
20872,2872,873,2014,work,income,311.0
20873,2873,874,2014,work,income,306.0
20874,2874,875,2014,work,income,301.0
20875,2875,876,2014,work,income,296.0
20876,2876,877,2014,work,income,291.0
20877,2877,878,2014,work,income,286.0
20878,2878,879,2014,work,income,280.0
20879,2879,880,2014,work,income,273.0
20880,2880,881,2014,work,income,268.0
20881,2881,882,2014,work,income,262.0
20882,2882,883,2014,work,income,256.0
20883,2883,884,2014,work,income,251.0
20884,2884,885,2014,work,income,249.0
20885,2885,886,2014,work,income,245.0
20886,2886,887,2014,work,income,242.0
20887,2887,888,2014,work,income,240.0
20888,2888,889,2014,work,income,239.0
20889,2889,890,2014,work,income,236.0
20890,2890,891,2014,work,income,233.0
20891,2891,892,2014,work,income,230.0
20892,2892,893,2014,work,income,226.0
20893,2893,894,2014,work,income,225.0
20894,2894,895,2014,work,income,222.0
20895,2895,896,2014,work,income,220.0
20896,2896,897,2014,work,income,218.0
20897,2897,898,2014,work,income,215.0
20898,2898,899,2014,work,income,212.0
20899,2899,900,2014,work,income,210.0
20900,2900,901,2014,work,income,207.0
20901,2901,902,2014,work,income,204.0
20902,2902,903,2014,work,income,201.0
20903,2903,904,2014,work,income,200.0
20904,2904,905,2014,work,income,197.0
20905,2905,906,2014,work,income,195.0
20906,2906,907,2014,work,income,192.0
20907,2907,908,2014,work,income,190.0
20908,2908,909,2014,work,income,187.0
20909,2909,910,2014,work,income,184.0
20910,2910,911,2014,work,income,181.0
20911,2911,912,2014,work,income,180.0
20912,2912,913,2014,work,income,178.0
20913,2913,914,2014,work,income,176.0
20914,2914,915,2014,work,income,173.0
20915,2915,916,2014,work,income,170.0
20916,2916,917,2014,work,income,168.0
20917,2917,918,2014,work,income,165.0
20918,2918,919,2014,work,income,164.0
20919,2919,920,2014,work,income,161.0
20920,2920,921,2014,work,income,159.0
20921,2921,922,2014,work,income,157.0
20922,2922,923,2014,work,income,154.0
20923,2923,924,2014,work,income,151.0
20924,2924,925,2014,work,income,150.0
20925,2925,926,2014,work,income,148.0
20926,2926,927,2014,work,income,146.0
20927,2927,928,2014,work,income,143.0
20928,2928,929,2014,work,income,141.0
20929,2929,930,2014,work,income,139.0
20930,2930,931,2014,work,income,136.0
20931,2931,932,2014,work,income,134.0
20932,2932,933,2014,work,income,131.0
20933,2933,934,2014,work,income,130.0
20934,2934,935,2014,work,income,127.0
20935,2935,936,2014,work,income,125.0
20936,2936,937,2014,work,income,122.0
20937,2937,938,2014,work,income,120.0
20938,2938,939,2014,work,income,120.0
20939,2939,940,2014,work,income,118.0
20940,2940,941,2014,work,income,115.0
20941,2941,942,2014,work,income,113.0
20942,2942,943,2014,work,income,111.0
20943,2943,944,2014,work,income,110.0
20944,2944,945,2014,work,income,108.0
20945,2945,946,2014,work,income,106.0
20946,2946,947,2014,work,income,104.0
20947,2947,948,2014,work,income,102.0
20948,2948,949,2014,work,income,100.0
20949,2949,950,2014,work,income,99.0
20950,2950,951,2014,work,income,97.0
20951,2951,952,2014,work,income,95.0
20952,2952,953,2014,work,income,93.0
20953,2953,954,2014,work,income,91.0
20954,2954,955,2014,work,income,90.0
20955,2955,956,2014,work,income,90.0
20956,2956,957,2014,work,income,90.0
20957,2957,958,2014,work,income,89.0
20958,2958,959,2014,work,income,87.0
20959,2959,960,2014,work,income,85.0
20960,2960,961,2014,work,income,83.0
20961,2961,962,2014,work,income,81.0
20962,2962,963,2014,work,income,79.0
20963,2963,964,2014,work,income,76.0
20964,2964,965,2014,work,income,75.0
20965,2965,966,2014,work,income,73.0
20966,2966,967,2014,work,income,71.0
20967,2967,968,2014,work,income,69.0
20968,2968,969,2014,work,income,67.0
20969,2969,970,2014,work,income,65.0
20970,2970,971,2014,work,income,63.0
20971,2971,972,2014,work,income,61.0
20972,2972,973,2014,work,income,60.0
20973,2973,974,2014,work,income,57.0
20974,2974,975,2014,work,income,55.0
20975,2975,976,2014,work,income,54.0
20976,2976,977,2014,work,income,52.0
20977,2977,978,2014,work,income,50.0
20978,2978,979,2014,work,income,48.0
20979,2979,980,2014,work,income,46.0
20980,2980,981,2014,work,income,43.0
20981,2981,982,2014,work,income,40.0
20982,2982,983,2014,work,income,38.0
20983,2983,984,2014,work,income,35.0
20984,2984,985,2014,work,income,33.0
20985,2985,986,2014,work,income,30.0
20986,2986,987,2014,work,income,28.0
20987,2987,988,2014,work,income,25.0
20988,2988,989,2014,work,income,22.0
20989,2989,990,2014,work,income,20.0
20990,2990,991,2014,work,income,17.0
20991,2991,992,2014,work,income,14.0
20992,2992,993,2014,work,income,12.0
20993,2993,994,2014,work,income,9.0
20994,2994,995,2014,work,income,6.0
20995,2995,996,2014,work,income,3.0
20996,2996,997,2014,work,income,1.0
20997,2997,998,2014,work,income,0.0
20998,2998,999,2014,work,income,0.0
20999,2999,1000,2014,work,income,0.0
21000,3000,1,2014,work,dedection,8040.0
21001,3001,2,2014,work,dedection,5715.0
21002,3002,3,2014,work,dedection,5385.0
21003,3003,4,2014,work,dedection,5338.0
21004,3004,5,2014,work,dedection,5309.0
21005,3005,6,2014,work,dedection,5293.0
21006,3006,7,2014,work,dedection,5334.0
21007,3007,8,2014,work,dedection,5309.0
21008,3008,9,2014,work,dedection,5316.0
21009,3009,10,2014,work,dedection,5335.0
21010,3010,11,2014,work,dedection,5321.0
21011,3011,12,2014,work,dedection,5340.0
21012,3012,13,2014,work,dedection,5303.0
21013,3013,14,2014,work,dedection,5299.0
21014,3014,15,2014,work,dedection,5290.0
21015,3015,16,2014,work,dedection,5172.0
21016,3016,17,2014,work,dedection,5258.0
21017,3017,18,2014,work,dedection,5256.0
21018,3018,19,2014,work,dedection,5281.0
21019,3019,20,2014,work,dedection,5249.0
21020,3020,21,2014,work,dedection,5247.0
21021,3021,22,2014,work,dedection,5234.0
21022,3022,23,2014,work,dedection,5222.0
21023,3023,24,2014,work,dedection,5195.0
21024,3024,25,2014,work,dedection,5173.0
21025,3025,26,2014,work,dedection,5192.0
21026,3026,27,2014,work,dedection,5178.0
21027,3027,28,2014,work,dedection,5155.0
21028,3028,29,2014,work,dedection,5165.0
21029,3029,30,2014,work,dedection,5136.0
21030,3030,31,2014,work,dedection,5127.0
21031,3031,32,2014,work,dedection,5098.0
21032,3032,33,2014,work,dedection,5077.0
21033,3033,34,2014,work,dedection,5072.0
21034,3034,35,2014,work,dedection,5056.0
21035,3035,36,2014,work,dedection,5048.0
21036,3036,37,2014,work,dedection,4982.0
21037,3037,38,2014,work,dedection,4998.0
21038,3038,39,2014,work,dedection,5013.0
21039,3039,40,2014,work,dedection,4997.0
21040,3040,41,2014,work,dedection,4972.0
21041,3041,42,2014,work,dedection,4978.0
21042,3042,43,2014,work,dedection,4970.0
21043,3043,44,2014,work,dedection,4907.0
21044,3044,45,2014,work,dedection,4941.0
21045,3045,46,2014,work,dedection,4907.0
21046,3046,47,2014,work,dedection,4884.0
21047,3047,48,2014,work,dedection,4880.0
21048,3048,49,2014,work,dedection,4856.0
21049,3049,50,2014,work,dedection,4828.0
21050,3050,51,2014,work,dedection,4807.0
21051,3051,52,2014,work,dedection,4783.0
21052,3052,53,2014,work,dedection,4778.0
21053,3053,54,2014,work,dedection,4678.0
21054,3054,55,2014,work,dedection,4741.0
21055,3055,56,2014,work,dedection,4726.0
21056,3056,57,2014,work,dedection,4725.0
21057,3057,58,2014,work,dedection,4723.0
21058,3058,59,2014,work,dedection,4696.0
21059,3059,60,2014,work,dedection,4695.0
21060,3060,61,2014,work,dedection,4669.0
21061,3061,62,2014,work,dedection,4639.0
21062,3062,63,2014,work,dedection,4666.0
21063,3063,64,2014,work,dedection,4642.0
21064,3064,65,2014,work,dedection,4626.0
21065,3065,66,2014,work,dedection,4629.0
21066,3066,67,2014,work,dedection,4594.0
21067,3067,68,2014,work,dedection,4610.0
21068,3068,69,2014,work,dedection,4615.0
21069,3069,70,2014,work,dedection,4618.0
21070,3070,71,2014,work,dedection,4619.0
21071,3071,72,2014,work,dedection,4621.0
21072,3072,73,2014,work,dedection,4605.0
21073,3073,74,2014,work,dedection,4612.0
21074,3074,75,2014,work,dedection,4597.0
21075,3075,76,2014,work,dedection,4622.0
21076,3076,77,2014,work,dedection,4610.0
21077,3077,78,2014,work,dedection,4590.0
21078,3078,79,2014,work,dedection,4611.0
21079,3079,80,2014,work,dedection,4602.0
21080,3080,81,2014,work,dedection,4584.0
21081,3081,82,2014,work,dedection,4589.0
21082,3082,83,2014,work,dedection,4577.0
21083,3083,84,2014,work,dedection,4485.0
21084,3084,85,2014,work,dedection,4582.0
21085,3085,86,2014,work,dedection,4554.0
21086,3086,87,2014,work,dedection,4568.0
21087,3087,88,2014,work,dedection,4563.0
21088,3088,89,2014,work,dedection,4522.0
21089,3089,90,2014,work,dedection,4556.0
21090,3090,91,2014,work,dedection,4528.0
21091,3091,92,2014,work,dedection,4536.0
21092,3092,93,2014,work,dedection,4528.0
21093,3093,94,2014,work,dedection,4525.0
21094,3094,95,2014,work,dedection,4517.0
21095,3095,96,2014,work,dedection,4515.0
21096,3096,97,2014,work,dedection,4535.0
21097,3097,98,2014,work,dedection,4484.0
21098,3098,99,2014,work,dedection,4504.0
21099,3099,100,2014,work,dedection,4504.0
21100,3100,101,2014,work,dedection,4491.0
21101,3101,102,2014,work,dedection,4503.0
21102,3102,103,2014,work,dedection,4501.0
21103,3103,104,2014,work,dedection,4487.0
21104,3104,105,2014,work,dedection,4501.0
21105,3105,106,2014,work,dedection,4487.0
21106,3106,107,2014,work,dedection,4451.0
21107,3107,108,2014,work,dedection,4498.0
21108,3108,109,2014,work,dedection,4495.0
21109,3109,110,2014,work,dedection,4483.0
21110,3110,111,2014,work,dedection,4463.0
21111,3111,112,2014,work,dedection,4459.0
21112,3112,113,2014,work,dedection,4465.0
21113,3113,114,2014,work,dedection,4458.0
21114,3114,115,2014,work,dedection,4457.0
21115,3115,116,2014,work,dedection,4430.0
21116,3116,117,2014,work,dedection,4451.0
21117,3117,118,2014,work,dedection,4437.0
21118,3118,119,2014,work,dedection,4451.0
21119,3119,120,2014,work,dedection,4411.0
21120,3120,121,2014,work,dedection,4428.0
21121,3121,122,2014,work,dedection,4412.0
21122,3122,123,2014,work,dedection,4406.0
21123,3123,124,2014,work,dedection,4386.0
21124,3124,125,2014,work,dedection,4401.0
21125,3125,126,2014,work,dedection,4400.0
21126,3126,127,2014,work,dedection,4388.0
21127,3127,128,2014,work,dedection,4375.0
21128,3128,129,2014,work,dedection,4382.0
21129,3129,130,2014,work,dedection,4376.0
21130,3130,131,2014,work,dedection,4369.0
21131,3131,132,2014,work,dedection,4364.0
21132,3132,133,2014,work,dedection,4365.0
21133,3133,134,2014,work,dedection,4064.0
21134,3134,135,2014,work,dedection,4355.0
21135,3135,136,2014,work,dedection,4343.0
21136,3136,137,2014,work,dedection,4323.0
21137,3137,138,2014,work,dedection,4334.0
21138,3138,139,2014,work,dedection,4329.0
21139,3139,140,2014,work,dedection,4210.0
21140,3140,141,2014,work,dedection,4327.0
21141,3141,142,2014,work,dedection,4308.0
21142,3142,143,2014,work,dedection,4312.0
21143,3143,144,2014,work,dedection,4286.0
21144,3144,145,2014,work,dedection,4288.0
21145,3145,146,2014,work,dedection,4278.0
21146,3146,147,2014,work,dedection,4252.0
21147,3147,148,2014,work,dedection,4271.0
21148,3148,149,2014,work,dedection,4284.0
21149,3149,150,2014,work,dedection,4255.0
21150,3150,151,2014,work,dedection,4252.0
21151,3151,152,2014,work,dedection,4260.0
21152,3152,153,2014,work,dedection,4169.0
21153,3153,154,2014,work,dedection,4243.0
21154,3154,155,2014,work,dedection,4216.0
21155,3155,156,2014,work,dedection,4225.0
21156,3156,157,2014,work,dedection,4224.0
21157,3157,158,2014,work,dedection,4211.0
21158,3158,159,2014,work,dedection,4204.0
21159,3159,160,2014,work,dedection,4196.0
21160,3160,161,2014,work,dedection,4180.0
21161,3161,162,2014,work,dedection,4191.0
21162,3162,163,2014,work,dedection,4187.0
21163,3163,164,2014,work,dedection,4177.0
21164,3164,165,2014,work,dedection,4160.0
21165,3165,166,2014,work,dedection,4166.0
21166,3166,167,2014,work,dedection,4082.0
21167,3167,168,2014,work,dedection,4143.0
21168,3168,169,2014,work,dedection,4153.0
21169,3169,170,2014,work,dedection,4140.0
21170,3170,171,2014,work,dedection,4135.0
21171,3171,172,2014,work,dedection,4137.0
21172,3172,173,2014,work,dedection,4115.0
21173,3173,174,2014,work,dedection,4089.0
21174,3174,175,2014,work,dedection,4129.0
21175,3175,176,2014,work,dedection,4097.0
21176,3176,177,2014,work,dedection,4098.0
21177,3177,178,2014,work,dedection,4106.0
21178,3178,179,2014,work,dedection,4067.0
21179,3179,180,2014,work,dedection,4081.0
21180,3180,181,2014,work,dedection,4071.0
21181,3181,182,2014,work,dedection,4069.0
21182,3182,183,2014,work,dedection,4065.0
21183,3183,184,2014,work,dedection,4054.0
21184,3184,185,2014,work,dedection,4062.0
21185,3185,186,2014,work,dedection,4020.0
21186,3186,187,2014,work,dedection,4021.0
21187,3187,188,2014,work,dedection,4028.0
21188,3188,189,2014,work,dedection,3990.0
21189,3189,190,2014,work,dedection,4020.0
21190,3190,191,2014,work,dedection,4012.0
21191,3191,192,2014,work,dedection,3960.0
21192,3192,193,2014,work,dedection,3987.0
21193,3193,194,2014,work,dedection,4002.0
21194,3194,195,2014,work,dedection,3970.0
21195,3195,196,2014,work,dedection,3979.0
21196,3196,197,2014,work,dedection,3964.0
21197,3197,198,2014,work,dedection,3963.0
21198,3198,199,2014,work,dedection,3944.0
21199,3199,200,2014,work,dedection,3929.0
21200,3200,201,2014,work,dedection,3941.0
21201,3201,202,2014,work,dedection,3940.0
21202,3202,203,2014,work,dedection,3935.0
21203,3203,204,2014,work,dedection,3929.0
21204,3204,205,2014,work,dedection,3923.0
21205,3205,206,2014,work,dedection,3768.0
21206,3206,207,2014,work,dedection,3908.0
21207,3207,208,2014,work,dedection,3909.0
21208,3208,209,2014,work,dedection,3903.0
21209,3209,210,2014,work,dedection,3899.0
21210,3210,211,2014,work,dedection,3889.0
21211,3211,212,2014,work,dedection,3885.0
21212,3212,213,2014,work,dedection,3877.0
21213,3213,214,2014,work,dedection,3842.0
21214,3214,215,2014,work,dedection,3834.0
21215,3215,216,2014,work,dedection,3859.0
21216,3216,217,2014,work,dedection,3855.0
21217,3217,218,2014,work,dedection,3854.0
21218,3218,219,2014,work,dedection,3844.0
21219,3219,220,2014,work,dedection,3832.0
21220,3220,221,2014,work,dedection,3840.0
21221,3221,222,2014,work,dedection,3830.0
21222,3222,223,2014,work,dedection,3807.0
21223,3223,224,2014,work,dedection,3817.0
21224,3224,225,2014,work,dedection,3820.0
21225,3225,226,2014,work,dedection,3804.0
21226,3226,227,2014,work,dedection,3804.0
21227,3227,228,2014,work,dedection,3770.0
21228,3228,229,2014,work,dedection,3795.0
21229,3229,230,2014,work,dedection,3777.0
21230,3230,231,2014,work,dedection,3766.0
21231,3231,232,2014,work,dedection,3767.0
21232,3232,233,2014,work,dedection,3736.0
21233,3233,234,2014,work,dedection,3749.0
21234,3234,235,2014,work,dedection,3743.0
21235,3235,236,2014,work,dedection,3724.0
21236,3236,237,2014,work,dedection,3735.0
21237,3237,238,2014,work,dedection,3715.0
21238,3238,239,2014,work,dedection,3713.0
21239,3239,240,2014,work,dedection,3701.0
21240,3240,241,2014,work,dedection,3701.0
21241,3241,242,2014,work,dedection,3696.0
21242,3242,243,2014,work,dedection,3681.0
21243,3243,244,2014,work,dedection,3662.0
21244,3244,245,2014,work,dedection,3673.0
21245,3245,246,2014,work,dedection,3664.0
21246,3246,247,2014,work,dedection,3657.0
21247,3247,248,2014,work,dedection,3649.0
21248,3248,249,2014,work,dedection,3640.0
21249,3249,250,2014,work,dedection,3627.0
21250,3250,251,2014,work,dedection,3639.0
21251,3251,252,2014,work,dedection,3628.0
21252,3252,253,2014,work,dedection,3513.0
21253,3253,254,2014,work,dedection,3616.0
21254,3254,255,2014,work,dedection,3605.0
21255,3255,256,2014,work,dedection,3595.0
21256,3256,257,2014,work,dedection,3595.0
21257,3257,258,2014,work,dedection,3587.0
21258,3258,259,2014,work,dedection,3587.0
21259,3259,260,2014,work,dedection,3579.0
21260,3260,261,2014,work,dedection,3568.0
21261,3261,262,2014,work,dedection,3553.0
21262,3262,263,2014,work,dedection,3553.0
21263,3263,264,2014,work,dedection,3510.0
21264,3264,265,2014,work,dedection,3541.0
21265,3265,266,2014,work,dedection,3513.0
21266,3266,267,2014,work,dedection,3528.0
21267,3267,268,2014,work,dedection,3523.0
21268,3268,269,2014,work,dedection,3515.0
21269,3269,270,2014,work,dedection,3504.0
21270,3270,271,2014,work,dedection,3466.0
21271,3271,272,2014,work,dedection,3490.0
21272,3272,273,2014,work,dedection,3481.0
21273,3273,274,2014,work,dedection,3476.0
21274,3274,275,2014,work,dedection,3471.0
21275,3275,276,2014,work,dedection,3463.0
21276,3276,277,2014,work,dedection,3465.0
21277,3277,278,2014,work,dedection,3452.0
21278,3278,279,2014,work,dedection,3438.0
21279,3279,280,2014,work,dedection,3425.0
21280,3280,281,2014,work,dedection,3416.0
21281,3281,282,2014,work,dedection,3402.0
21282,3282,283,2014,work,dedection,3422.0
21283,3283,284,2014,work,dedection,3413.0
21284,3284,285,2014,work,dedection,3405.0
21285,3285,286,2014,work,dedection,3393.0
21286,3286,287,2014,work,dedection,3395.0
21287,3287,288,2014,work,dedection,3389.0
21288,3288,289,2014,work,dedection,3374.0
21289,3289,290,2014,work,dedection,3360.0
21290,3290,291,2014,work,dedection,3366.0
21291,3291,292,2014,work,dedection,3341.0
21292,3292,293,2014,work,dedection,3353.0
21293,3293,294,2014,work,dedection,3345.0
21294,3294,295,2014,work,dedection,3341.0
21295,3295,296,2014,work,dedection,3334.0
21296,3296,297,2014,work,dedection,3322.0
21297,3297,298,2014,work,dedection,3320.0
21298,3298,299,2014,work,dedection,3310.0
21299,3299,300,2014,work,dedection,3304.0
21300,3300,301,2014,work,dedection,3288.0
21301,3301,302,2014,work,dedection,3292.0
21302,3302,303,2014,work,dedection,3286.0
21303,3303,304,2014,work,dedection,3278.0
21304,3304,305,2014,work,dedection,3265.0
21305,3305,306,2014,work,dedection,3270.0
21306,3306,307,2014,work,dedection,3261.0
21307,3307,308,2014,work,dedection,3252.0
21308,3308,309,2014,work,dedection,3243.0
21309,3309,310,2014,work,dedection,3244.0
21310,3310,311,2014,work,dedection,3162.0
21311,3311,312,2014,work,dedection,3148.0
21312,3312,313,2014,work,dedection,3233.0
21313,3313,314,2014,work,dedection,3217.0
21314,3314,315,2014,work,dedection,3223.0
21315,3315,316,2014,work,dedection,3209.0
21316,3316,317,2014,work,dedection,3201.0
21317,3317,318,2014,work,dedection,3206.0
21318,3318,319,2014,work,dedection,3186.0
21319,3319,320,2014,work,dedection,3183.0
21320,3320,321,2014,work,dedection,3177.0
21321,3321,322,2014,work,dedection,3176.0
21322,3322,323,2014,work,dedection,3149.0
21323,3323,324,2014,work,dedection,3157.0
21324,3324,325,2014,work,dedection,3108.0
21325,3325,326,2014,work,dedection,3150.0
21326,3326,327,2014,work,dedection,3145.0
21327,3327,328,2014,work,dedection,3142.0
21328,3328,329,2014,work,dedection,3131.0
21329,3329,330,2014,work,dedection,3123.0
21330,3330,331,2014,work,dedection,3116.0
21331,3331,332,2014,work,dedection,3121.0
21332,3332,333,2014,work,dedection,3097.0
21333,3333,334,2014,work,dedection,3090.0
21334,3334,335,2014,work,dedection,3082.0
21335,3335,336,2014,work,dedection,3081.0
21336,3336,337,2014,work,dedection,3071.0
21337,3337,338,2014,work,dedection,3067.0
21338,3338,339,2014,work,dedection,3063.0
21339,3339,340,2014,work,dedection,3057.0
21340,3340,341,2014,work,dedection,3057.0
21341,3341,342,2014,work,dedection,3045.0
21342,3342,343,2014,work,dedection,3037.0
21343,3343,344,2014,work,dedection,3038.0
21344,3344,345,2014,work,dedection,3030.0
21345,3345,346,2014,work,dedection,3006.0
21346,3346,347,2014,work,dedection,3017.0
21347,3347,348,2014,work,dedection,3008.0
21348,3348,349,2014,work,dedection,3002.0
21349,3349,350,2014,work,dedection,2997.0
21350,3350,351,2014,work,dedection,2997.0
21351,3351,352,2014,work,dedection,2978.0
21352,3352,353,2014,work,dedection,3002.0
21353,3353,354,2014,work,dedection,2997.0
21354,3354,355,2014,work,dedection,2968.0
21355,3355,356,2014,work,dedection,2969.0
21356,3356,357,2014,work,dedection,2962.0
21357,3357,358,2014,work,dedection,2950.0
21358,3358,359,2014,work,dedection,2933.0
21359,3359,360,2014,work,dedection,2936.0
21360,3360,361,2014,work,dedection,2940.0
21361,3361,362,2014,work,dedection,2931.0
21362,3362,363,2014,work,dedection,2928.0
21363,3363,364,2014,work,dedection,2920.0
21364,3364,365,2014,work,dedection,2898.0
21365,3365,366,2014,work,dedection,2907.0
21366,3366,367,2014,work,dedection,2893.0
21367,3367,368,2014,work,dedection,2907.0
21368,3368,369,2014,work,dedection,2897.0
21369,3369,370,2014,work,dedection,2880.0
21370,3370,371,2014,work,dedection,2876.0
21371,3371,372,2014,work,dedection,2874.0
21372,3372,373,2014,work,dedection,2863.0
21373,3373,374,2014,work,dedection,2857.0
21374,3374,375,2014,work,dedection,2858.0
21375,3375,376,2014,work,dedection,2846.0
21376,3376,377,2014,work,dedection,2846.0
21377,3377,378,2014,work,dedection,2830.0
21378,3378,379,2014,work,dedection,2824.0
21379,3379,380,2014,work,dedection,2821.0
21380,3380,381,2014,work,dedection,2820.0
21381,3381,382,2014,work,dedection,2805.0
21382,3382,383,2014,work,dedection,2806.0
21383,3383,384,2014,work,dedection,2776.0
21384,3384,385,2014,work,dedection,2791.0
21385,3385,386,2014,work,dedection,2801.0
21386,3386,387,2014,work,dedection,2785.0
21387,3387,388,2014,work,dedection,2785.0
21388,3388,389,2014,work,dedection,2781.0
21389,3389,390,2014,work,dedection,2777.0
21390,3390,391,2014,work,dedection,2771.0
21391,3391,392,2014,work,dedection,2774.0
21392,3392,393,2014,work,dedection,2752.0
21393,3393,394,2014,work,dedection,2749.0
21394,3394,395,2014,work,dedection,2735.0
21395,3395,396,2014,work,dedection,2737.0
21396,3396,397,2014,work,dedection,2722.0
21397,3397,398,2014,work,dedection,2719.0
21398,3398,399,2014,work,dedection,2724.0
21399,3399,400,2014,work,dedection,2717.0
21400,3400,401,2014,work,dedection,2713.0
21401,3401,402,2014,work,dedection,2700.0
21402,3402,403,2014,work,dedection,2698.0
